machine_id,time,degra_level_observed,region,route,speed,load,brake_temperature,vibration_level,rul,segment_id
29,298,4.337915322,3,0,97.55904272,0.629815322,13.14676731,0.541805685,28,68
29,299,4.471635591,3,0,98.37965631,0.707464814,8.71072197,0.311927766,27,68
29,300,4.290818721,3,0,94.43293274,0.698139385,9.414419044,0.493375393,26,68
29,301,4.434725366,3,1,25.92451033,0.545404077,12.43141635,0.622424234,25,68
29,302,4.960204476,3,1,31.84446546,0.479708781,14.04097329,0.80723145,24,68
29,303,5.102167923,3,1,28.6887341,0.682356394,14.35740319,0.87050266,23,68
29,304,5.615265887,3,1,17.56946312,0.487688537,16.26009815,0.888409624,22,68
29,305,5.701244696,3,1,28.30433963,0.625670171,15.30877936,0.656323547,21,68
29,306,5.555151204,3,0,103.5086464,0.635542514,15.30782884,0.650427798,20,68
29,307,5.562029029,3,1,24.96263198,0.617492632,16.51634004,0.814608385,19,68
29,308,5.939551994,3,0,104.2121387,0.572162571,15.45473844,0.857812281,18,68
29,309,6.403402295,3,1,30.96881478,0.628711941,21.386069,0.641830355,17,68
29,310,6.045358016,3,1,30.59188006,0.702603696,23.57547605,1.215576823,16,68
29,311,6.719652012,3,1,29.30832243,0.435319579,26.46233358,0.607517461,15,68
29,312,6.543818342,3,1,25.34363872,0.602767496,23.11744377,1.275650933,14,68
29,313,6.456077642,3,0,95.78627431,0.533114131,21.54076206,1.229479725,13,68
29,314,7.251084499,3,1,25.95963503,0.58688419,24.70569382,1.078673833,12,68
29,315,7.353815532,3,1,30.52246469,0.360418777,31.85938667,1.282765452,11,68
29,316,7.535072572,3,0,93.43233711,0.498473754,26.25134214,1.296602556,10,68
29,317,7.984688027,3,1,32.7127778,0.710250585,27.84353963,1.376908328,9,68
29,318,7.881141129,3,1,35.41109903,0.652816926,24.02114393,1.223001023,8,68
29,319,8.016056024,3,1,32.33757478,0.609947235,29.86899709,1.73717109,7,68
29,320,8.074722792,3,1,25.20611144,0.7791861,31.33238025,1.664631424,6,68
29,321,8.087760218,3,0,97.59689689,0.730116916,31.09335191,1.428802168,5,68
29,322,8.431320446,3,0,93.8474688,0.584553622,34.79009998,1.840689536,4,68
29,323,9.427333254,3,1,28.52239676,0.605145047,38.85974853,2.125358938,3,68
29,324,9.520479367,3,0,104.3633221,0.634316989,35.04878485,2.106219925,2,68
29,325,10.22229693,3,0,105.3821995,0.730944975,36.34952765,2.862089178,1,68
29,326,11.19817061,3,1,39.23728709,0.634957551,2.63951736,0,0,68
29,326,0,3,1,39.23728709,0.634957551,2.63951736,0,78,69
29,327,0.067049693,3,1,31.57035639,0.691424384,0,0,77,69
29,328,0.404783306,3,1,25.87084142,0.715246899,0,0,76,69
29,329,0.439156608,3,1,26.55281148,0.487311422,1.481908008,0.139768125,75,69
29,330,0.116894027,3,1,29.28406127,0.558682937,2.279899366,0,74,69
29,331,0.51886396,3,0,114.0004049,0.558658414,0,0,73,69
29,332,0.691562893,3,1,35.84317093,0.464950999,0,0.112436239,72,69
29,333,0.798544637,3,1,30.04896008,0.642950621,6.305543321,0,71,69
29,334,0.852450316,3,0,96.31580277,0.824328429,0,0,70,69
29,335,0.848939771,3,0,86.91815123,0.522644172,4.922816811,0,69,69
29,336,1.054761249,3,0,88.51319477,0.609241715,0,0.212846145,68,69
29,337,0.878819556,3,0,96.52487347,0.563096386,0,0,67,69
29,338,1.099227751,3,0,98.99881873,0.691237964,1.623833187,0.028637542,66,69
29,339,1.059070715,3,1,29.99098215,0.494544836,0,0,65,69
29,340,1.339962188,3,1,33.04038712,0.600926296,2.811249728,0.236096589,64,69
29,341,1.200142979,3,1,32.29917243,0.385538392,0.544541029,0,63,69
29,342,1.248425722,3,1,26.15631724,0.583760341,7.167281478,0.058155232,62,69
29,343,1.378950631,3,0,96.99923591,0.636186454,0,0,61,69
29,344,1.389505132,3,1,33.86974059,0.560007334,0,0,60,69
29,345,1.309182479,3,1,26.60315358,0.655602326,4.585767874,0.258819089,59,69
29,346,1.523634249,3,1,29.65991252,0.523040861,0,0.041344388,58,69
29,347,1.686487696,3,1,31.97918764,0.627354562,0.581908154,0.166738473,57,69
29,348,1.907212074,3,1,27.38088472,0.650696633,0.836466708,0,56,69
29,349,2.241270789,3,1,28.8027472,0.44907837,4.095459792,0,55,69
29,350,2.800053816,3,1,32.83890754,0.722673343,3.893896249,0.024701167,54,69
29,351,2.597346764,3,1,28.40341892,0.568934777,11.69115758,0.063958855,53,69
29,352,2.948749314,3,1,36.63574191,0.635729636,8.625149901,0.131692408,52,69
29,353,3.406989456,3,1,25.6742178,0.577788434,6.128448109,0.008754946,51,69
29,354,3.134920482,3,0,92.69370746,0.625433035,9.407749106,0.296213815,50,69
29,355,3.268319864,3,1,31.21766926,0.571631861,5.287464386,0.265794483,49,69
29,356,3.171722116,3,1,30.33923397,0.31942963,12.27710302,0.441094535,48,69
29,357,3.015792319,3,0,99.93146128,0.685580812,12.89709123,0.238391158,47,69
29,358,3.307564619,3,0,103.3929966,0.539188424,8.037840883,0.436650543,46,69
29,359,3.478309353,3,1,27.03618882,0.54422304,2.808830781,0.204935187,45,69
29,360,3.552167129,3,1,29.17982393,0.540254364,5.913808988,0.451379649,44,69
29,361,3.162030642,3,1,29.93912568,0.614017726,5.321567624,0.241975521,43,69
29,362,3.090330821,3,1,33.67320878,0.45229194,7.815607938,0.151576952,42,69
29,363,3.392876262,3,1,34.00446237,0.45916297,7.711301339,0.196126755,41,69
29,364,3.452728981,3,1,30.38337732,0.831315271,9.29408867,0.101694591,40,69
29,365,3.407602796,3,0,105.6474502,0.526643657,3.865863259,0.560759914,39,69
29,366,2.928504671,3,1,33.38366493,0.72825287,2.819161528,0.325654616,38,69
29,367,3.249201932,3,1,34.67948783,0.680941867,4.917322846,0.303909937,37,69
29,368,3.375684758,3,0,95.83248626,0.632824143,12.85057177,0,36,69
29,369,3.67563864,3,1,29.49538493,0.622446882,5.689205167,0.259554108,35,69
29,370,3.567245767,3,1,27.93289415,0.436963993,11.28738414,0.193166013,34,69
29,371,3.573439878,3,1,31.37112863,0.76845839,5.726295153,0.259546357,33,69
29,372,3.694958124,3,1,31.1872056,0.486605854,10.2369256,0.539527237,32,69
29,373,3.83702102,3,1,29.75747748,0.646417231,5.22743142,0.39578375,31,69
29,374,3.995137791,3,1,37.1387905,0.712604637,8.361032387,0.24936046,30,69
29,375,4.07945558,3,0,107.1727299,0.547339469,15.2487151,0.337355387,29,69
29,376,4.267462192,3,0,95.7157361,0.598645422,1.487582503,0.49950818,28,69
29,377,5.025374728,3,0,97.00124866,0.546872825,10.5663954,0.367031237,27,69
29,378,4.555182474,3,1,25.67405964,0.649479855,13.1116323,0.415559933,26,69
29,379,5.429001606,3,1,18.20420475,0.684594288,15.09801193,0.608359874,25,69
29,380,5.473400076,3,1,34.68189161,0.648618206,13.97058472,0.964929435,24,69
29,381,5.611391724,3,1,36.91037923,0.528940081,14.62810256,0.794618677,23,69
29,382,5.821720153,3,1,32.7534588,0.762632152,17.43251862,0.866434979,22,69
29,383,5.996378628,3,1,26.73156198,0.609183871,21.72883306,0.950183702,21,69
29,384,5.900704868,3,1,23.80898766,0.700874641,16.34637835,0.823486022,20,69
29,385,5.982331529,3,0,99.68791506,0.591053337,20.82017488,0.838390072,19,69
29,386,6.125031537,3,1,36.04245788,0.697329999,17.94711636,0.865516701,18,69
29,387,6.617114931,3,1,26.74519374,0.505100778,19.08449611,1.196548199,17,69
29,388,6.627404796,3,1,34.29604792,0.660510385,25.50899554,0.967678756,16,69
29,389,6.925616958,3,1,30.74365265,0.608298517,22.32243862,1.012854252,15,69
29,390,6.772748656,3,1,28.68017174,0.644991635,27.20337485,0.902978712,14,69
29,391,7.249197126,3,1,36.99138717,0.514720091,25.48235253,0.90936758,13,69
29,392,7.316349241,3,1,29.9816387,0.454676115,20.79889933,1.472883405,12,69
29,393,7.774018952,3,1,27.69602305,0.667543629,20.23133381,1.3602324,11,69
29,394,7.762303431,3,0,99.67943533,0.544603776,32.045298,1.427458336,10,69
29,395,8.207969479,3,0,94.659047,0.591938966,33.88233612,1.566289123,9,69
29,396,8.49654319,3,1,26.72766609,0.455868959,31.08702582,1.730399535,8,69
29,397,8.315529912,3,1,24.65464355,0.622406732,27.2486285,1.897327006,7,69
29,398,8.203247804,3,1,35.74090241,0.73670001,33.70633525,1.878522837,6,69
29,399,8.901059734,3,0,92.97072635,0.414948868,33.65596952,2.313784764,5,69
29,400,9.23898755,3,1,33.50670297,0.473994992,37.73603577,2.157606473,4,69
29,401,9.379552394,3,0,102.606744,0.586139489,32.37031759,2.280881101,3,69
29,402,9.695051903,3,1,24.4801795,0.587275295,38.52004192,2.174894831,2,69
29,403,9.793820931,3,0,89.25405154,0.647496888,40.78396343,2.367391567,1,69
29,404,10.10972056,3,0,94.76593663,0.622288305,0,0,0,69
30,0,0,0,1,29.449503,0.594994298,3.380888078,0,104,71
30,1,0.103590271,0,0,103.574017,0.638405241,2.672971743,0,103,71
30,2,0.074144234,0,0,96.01159113,0.573240124,0,0,102,71
30,3,0.355756035,0,1,30.22727612,0.564510668,0,0,101,71
30,4,0.057160141,0,1,31.6294724,0.489741535,1.780322092,0,100,71
30,5,0.202836503,0,1,27.87645695,0.625163306,0,0.264226473,99,71
30,6,0.308461924,0,0,93.29074401,0.7245285,1.004394095,0.019306888,98,71
30,7,0.572632126,0,1,34.29686532,0.668102215,1.324509875,0.262072181,97,71
30,8,0.270728147,0,1,36.10053885,0.542116485,0,0.017608773,96,71
30,9,0.16916836,0,1,30.10850985,0.510338198,1.908407552,0,95,71
30,10,0.833294567,0,1,31.34296116,0.756004182,0.325378447,0,94,71
30,11,1.106722355,0,0,100.720841,0.669730338,1.587329527,0.107110402,93,71
30,12,0.998651129,0,1,29.41821798,0.694500406,0,0,92,71
30,13,1.39000841,0,1,27.37272207,0.53511723,3.639645046,0.164829231,91,71
30,14,1.106733381,0,1,32.99681896,0.605804753,4.219207038,0.134924583,90,71
30,15,1.390270346,0,1,23.23324108,0.546786961,3.991601264,0.32703891,89,71
30,16,1.43374193,0,1,29.30194379,0.56690557,2.2573558,0,88,71
30,17,1.280332582,0,1,33.13401212,0.495150727,7.176171536,0.008242513,87,71
30,18,1.312501086,0,0,92.78740584,0.549825374,3.86384919,0,86,71
30,19,1.604754911,0,0,92.90776004,0.512179059,5.21404963,0.473593616,85,71
30,20,1.850758642,0,0,87.28824066,0.60266561,0,0.055283523,84,71
30,21,1.913348901,0,1,28.50322345,0.519582998,1.252855409,0,83,71
30,22,2.01751327,0,0,95.26754046,0.568248998,4.519167541,0,82,71
30,23,2.041655458,0,1,32.79725836,0.562279512,0,0.249325695,81,71
30,24,2.091224387,0,0,93.9134026,0.573791846,0.991238792,0.166370635,80,71
30,25,1.757017397,0,1,32.1019575,0.713588959,4.449831033,0.04203588,79,71
30,26,2.417074741,0,1,37.82593301,0.654154756,2.126480185,0.146244963,78,71
30,27,2.463544276,0,1,30.89708813,0.704136091,5.20228495,0.099284125,77,71
30,28,1.960290665,0,1,30.35104428,0.617431975,7.12870285,0.004424259,76,71
30,29,2.471709161,0,1,21.17336356,0.520492374,6.326789323,0.54248585,75,71
30,30,2.265367177,0,0,108.0059763,0.524054507,5.991470413,0,74,71
30,31,2.415967944,0,0,102.5628659,0.642031408,4.116018751,0.328473739,73,71
30,32,2.432398192,0,0,94.28630814,0.676962469,2.429217627,0.239663108,72,71
30,33,2.635764464,0,1,22.95306424,0.455510748,3.302309112,0,71,71
30,34,2.563902206,0,1,30.66517916,0.511408521,0,0.314673344,70,71
30,35,2.316451515,0,0,100.6980232,0.704685707,0.298308267,0.257410756,69,71
30,36,2.416187852,0,1,32.87888284,0.667987631,10.83000788,0.294985095,68,71
30,37,2.503059648,0,1,30.06513865,0.592157577,1.065702747,0.056531436,67,71
30,38,2.663231002,0,1,27.37949634,0.468688713,2.549999987,0.228863652,66,71
30,39,2.734925499,0,1,33.12678327,0.835611205,7.459767291,0.172566263,65,71
30,40,3.147978975,0,0,97.83137832,0.55366641,0,0.405384993,64,71
30,41,2.616182667,0,1,34.03255843,0.45643924,8.739402685,0.093708541,63,71
30,42,2.590649068,0,0,99.41391274,0.710523782,7.326069326,0.208985573,62,71
30,43,3.038428169,0,1,18.91242579,0.66407097,6.144353655,0.291324887,61,71
30,44,2.878875606,0,1,28.3492796,0.429729443,5.258575875,0.210906719,60,71
30,45,2.960291321,0,1,29.73335287,0.417190302,3.541663352,0.264088038,59,71
30,46,3.227756282,0,1,31.48122071,0.551784409,8.60159277,0.367523587,58,71
30,47,2.934472309,0,1,26.79815051,0.486665609,3.764723685,0.37290058,57,71
30,48,2.957728502,0,1,25.86306601,0.654645732,3.356181524,0.331521516,56,71
30,49,3.133918017,0,1,30.84193392,0.681277327,0.737249476,0.442832901,55,71
30,50,3.202084865,0,1,23.21920457,0.512624726,10.54427953,0.467763175,54,71
30,51,3.4082815,0,0,101.1459647,0.618511192,10.45899688,0.117903706,53,71
30,52,3.637389174,0,0,95.81895255,0.612905904,10.3440583,0.34427954,52,71
30,53,3.734627072,0,1,28.57680179,0.662282668,8.942404137,0.387359135,51,71
30,54,3.536517706,0,1,29.47441675,0.629303897,8.803584062,0.214300435,50,71
30,55,3.6064246,0,1,37.45730468,0.509134831,10.39371183,0.29954285,49,71
30,56,3.718530915,0,0,90.20494104,0.586390373,9.11087074,0.511714609,48,71
30,57,3.756062397,0,1,27.23969799,0.768607559,5.804261954,0.443739002,47,71
30,58,3.601722601,0,0,101.5262853,0.546036892,7.098879334,0.224423312,46,71
30,59,3.686571506,0,1,43.59510635,0.498073029,13.72554382,0.567279948,45,71
30,60,3.871491784,0,0,93.87679539,0.719155579,5.25454829,0.5498849,44,71
30,61,3.807158231,0,0,85.17721195,0.47573877,15.03008278,0.367637648,43,71
30,62,3.925987694,0,1,29.17150225,0.741541399,3.968712991,0.383343244,42,71
30,63,3.760790937,0,0,97.32537812,0.544064476,13.51049875,0.382110629,41,71
30,64,3.644013022,0,1,24.48277546,0.578942467,15.6237815,0.301814441,40,71
30,65,4.300313129,0,1,26.29868096,0.56780458,10.64864806,0.434555678,39,71
30,66,3.922914523,0,1,36.16347891,0.618031995,9.383609595,0.120490773,38,71
30,67,3.984430051,0,1,35.09692943,0.618366485,19.99073472,0.541083195,37,71
30,68,4.225679044,0,1,30.67140927,0.619231494,13.9725072,0.524501521,36,71
30,69,4.392515953,0,1,36.28957136,0.62495154,6.680480571,0.340681571,35,71
30,70,4.724654266,0,1,32.65005106,0.615733522,16.74292953,0.5888111,34,71
30,71,4.509177577,0,1,31.15257387,0.535610536,11.958422,0.576565367,33,71
30,72,4.704586895,0,1,28.47405728,0.674558215,14.36391569,0.704458697,32,71
30,73,4.835232455,0,1,33.19226088,0.625231855,8.214356659,0.464055222,31,71
30,74,4.992489015,0,1,24.72280937,0.753432925,17.76750812,0.708424907,30,71
30,75,5.104700075,0,1,26.8854572,0.447396879,7.049416333,0.845601438,29,71
30,76,4.754696895,0,0,99.5586153,0.516553024,16.89530589,0.473732035,28,71
30,77,5.815118392,0,0,103.6801417,0.654556208,16.89952239,0.893085781,27,71
30,78,5.779152929,0,1,32.27620172,0.600691391,21.40993986,0.607003828,26,71
30,79,6.551900353,0,1,24.8918988,0.62455621,26.43100916,1.269726856,25,71
30,80,6.626560738,0,0,101.415662,0.674150787,25.19101026,1.010510151,24,71
30,81,6.47481386,0,1,23.35519036,0.640722938,20.82216025,1.038070991,23,71
30,82,6.651011453,0,0,101.4516363,0.633377328,22.92731694,0.932869845,22,71
30,83,6.83795199,0,1,30.3910007,0.62285772,23.67764014,0.868318279,21,71
30,84,6.536079343,0,0,95.87233253,0.533047569,19.42280879,1.125391672,20,71
30,85,6.818548627,0,1,34.32535371,0.490195654,25.74591024,1.403101023,19,71
30,86,7.055063109,0,1,34.52341279,0.702750422,24.06269598,1.214484299,18,71
30,87,7.060092946,0,1,30.47830737,0.61448537,24.9065678,1.323568814,17,71
30,88,7.064188639,0,1,24.60483238,0.640059297,20.22106254,1.290855835,16,71
30,89,7.025656627,0,1,30.76866996,0.72307056,25.43628206,1.536271568,15,71
30,90,7.04733682,0,1,26.11854727,0.656772688,23.93380846,1.223750765,14,71
30,91,7.330213688,0,1,26.1520359,0.676870635,23.63586964,1.32637531,13,71
30,92,7.534608751,0,1,25.94716357,0.55466084,22.09293392,1.585249852,12,71
30,93,7.480459767,0,1,21.94394214,0.573085287,25.37110585,1.27848042,11,71
30,94,7.269975563,0,1,29.12052194,0.514275298,22.11083567,1.177414367,10,71
30,95,7.858438347,0,1,19.94509712,0.799205639,29.45172793,1.587878962,9,71
30,96,7.866947724,0,0,111.360877,0.602752109,27.24698356,1.473816369,8,71
30,97,8.199376607,0,1,43.39516454,0.576163779,34.87203997,1.282414257,7,71
30,98,8.40613457,0,0,90.9819597,0.547979423,32.49115388,1.669191717,6,71
30,99,8.447027671,0,1,32.73977284,0.649908249,26.76995725,1.81471344,5,71
30,100,8.643972614,0,1,29.17474064,0.58477506,31.20547706,1.767088994,4,71
30,101,8.735228125,0,1,34.62999023,0.512760261,31.19320919,1.763593514,3,71
30,102,9.381990436,0,1,38.58351904,0.532424973,34.31715007,2.323912216,2,71
30,103,9.525888863,0,1,26.04694714,0.54145418,44.36416709,2.481039012,1,71
30,104,10.13158927,0,0,104.0223498,0.59421306,0,0.054079974,0,71
30,104,0,0,0,104.0223498,0.59421306,0,0.054079974,82,72
30,105,0.025183459,0,1,31.90925514,0.67321472,1.456812996,0.319639239,81,72
30,106,0.256270861,0,1,25.70062826,0.625210208,2.280377879,0.228183991,80,72
30,107,0,0,1,28.84660232,0.591239434,1.109696948,0,79,72
30,108,0.036564057,0,0,98.87341842,0.562843691,3.559152745,0.043864968,78,72
30,109,0.075022232,0,1,32.07384658,0.671386758,3.70418978,0.058890492,77,72
30,110,0.120258989,0,0,95.99423179,0.556608789,0,0.037867771,76,72
30,111,0.046024523,0,1,31.94919258,0.589607798,2.42008706,0,75,72
30,112,0.134674836,0,1,31.11952572,0.660203127,1.486188437,0.129153369,74,72
30,113,0.011507377,0,1,19.36732045,0.523658808,0,0,73,72
30,114,0.773276139,0,0,101.2097773,0.540174787,0,0,72,72
30,115,0.702834359,0,1,29.58257361,0.605381545,4.838575112,0.132564261,71,72
30,116,1.031311054,0,1,34.77512804,0.740092804,0,0.020459759,70,72
30,117,1.378715743,0,1,33.54183675,0.536217137,6.419256492,0,69,72
30,118,1.294636342,0,1,22.81218583,0.515330119,0,0.240851712,68,72
30,119,1.264706794,0,0,90.90269952,0.711114793,0,0,67,72
30,120,1.402457189,0,0,99.39149409,0.697835012,3.931632415,0.218448677,66,72
30,121,1.510230056,0,1,25.60371079,0.449907271,6.825937621,0.038975823,65,72
30,122,1.862521641,0,1,28.35487441,0.797863252,6.264957179,0.002801703,64,72
30,123,1.981109306,0,1,31.02347322,0.604079501,1.175998086,0.057973712,63,72
30,124,2.317669352,0,1,23.38275597,0.631403051,1.695432286,0,62,72
30,125,2.34713344,0,1,29.05233942,0.529595545,7.478876862,0,61,72
30,126,2.354009231,0,1,28.05747343,0.623212429,3.509742617,0.035203501,60,72
30,127,2.724477695,0,0,97.78013309,0.618164228,2.977544964,0.16157093,59,72
30,128,2.724901208,0,0,108.1335755,0.488145681,5.953653021,0.014412236,58,72
30,129,2.35214908,0,1,29.42111076,0.836232666,3.839401873,0.290266949,57,72
30,130,2.453395316,0,1,30.52898985,0.74510776,4.054418692,0.231355065,56,72
30,131,2.617946175,0,1,22.7161177,0.482727801,8.99992135,0.277763969,55,72
30,132,2.835463797,0,1,29.47548694,0.741531521,8.282852594,0.134178837,54,72
30,133,2.642349464,0,1,27.7711422,0.867720615,7.531398941,0.198610707,53,72
30,134,2.419972168,0,0,92.13383685,0.691373341,5.097584875,0.187713929,52,72
30,135,3.172783652,0,1,33.92306981,0.733914871,6.40093243,0.268080502,51,72
30,136,3.180401989,0,0,85.75856169,0.655765882,7.96593392,0.177789172,50,72
30,137,3.011718444,0,1,27.59247079,0.487654715,0.299989343,0.392663111,49,72
30,138,3.916055764,0,1,22.81250859,0.508850459,8.602810891,0.185783595,48,72
30,139,3.693181443,0,1,32.03381525,0.611724804,5.99596909,0.179947186,47,72
30,140,3.861325666,0,0,98.46935687,0.601664517,8.483591031,0.475557911,46,72
30,141,3.750996802,0,1,33.65658259,0.585071899,8.607721756,0.42293523,45,72
30,142,3.955565652,0,0,99.56091949,0.519126373,5.176023255,0.402422213,44,72
30,143,3.922871313,0,1,38.51743758,0.703401411,9.925609976,0.454254866,43,72
30,144,3.978342841,0,1,33.91923957,0.631207113,14.55791798,0.425411901,42,72
30,145,4.301287023,0,1,30.56768116,0.440666024,12.84810309,0.640926124,41,72
30,146,4.289444217,0,1,32.87716894,0.749993194,10.69296476,0.506818038,40,72
30,147,4.822161719,0,1,36.6799686,0.606995318,9.288949009,0.595372018,39,72
30,148,4.913012631,0,0,101.1170678,0.565905241,14.73056067,0.763276069,38,72
30,149,5.215375189,0,1,31.62388614,0.636990336,14.3108265,0.440078657,37,72
30,150,5.148500172,0,1,36.89068362,0.585608947,14.20648136,0.609875091,36,72
30,151,5.050683419,0,1,30.27804644,0.680345351,17.53992284,0.85515775,35,72
30,152,5.641192521,0,1,30.35587195,0.721385745,15.65007127,0.669115968,34,72
30,153,5.605316158,0,1,29.35638328,0.53007925,14.95169522,0.444551054,33,72
30,154,5.339701555,0,1,27.73936879,0.67238345,18.10915152,0.598336693,32,72
30,155,5.564944065,0,0,96.25781721,0.678317511,16.22036318,0.599971291,31,72
30,156,5.310489059,0,0,92.68232718,0.724376861,11.96752937,0.830676696,30,72
30,157,5.66456436,0,1,27.84339704,0.568839998,19.12126008,1.035068732,29,72
30,158,6.262367355,0,1,32.06232303,0.645901453,16.31843427,0.814237777,28,72
30,159,5.998205996,0,1,32.53845634,0.504331178,21.82975393,1.096332353,27,72
30,160,6.153604961,0,1,38.88673959,0.564485465,20.03178502,0.914936794,26,72
30,161,6.315712792,0,1,32.99508552,0.480289086,20.97856601,1.28182024,25,72
30,162,6.515034988,0,1,28.37705026,0.536741204,21.15435836,1.026099689,24,72
30,163,6.729908835,0,1,26.01519492,0.421400166,17.5743741,1.315832452,23,72
30,164,6.644120894,0,1,31.82544802,0.652610059,22.69337305,1.120674763,22,72
